kernel,config,total_instructions,total_blocks,total_dead_instructions,total_simplify_opportunities,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_iqr,repetitions,warmup,checksum
arith_redundant,baseline,39,10,0,7,61.861,59.5788,66.6352,2.7342,7,2,51247235914731008
arith_redundant,ours,32,10,0,0,48.3314,45.7158,54.4822,5.6533,7,2,51247235914731008
arith_redundant,o1,34,6,0,0,29.9485,28.1668,33.4472,1.7414,7,2,51247235914731008
branchy,baseline,42,16,0,5,57.5737,56.8748,60.4888,1.9964,7,2,3361102545920
branchy,ours,39,16,0,0,57.2979,55.9533,58.3791,1.3271,7,2,3361102545920
branchy,o1,44,6,0,1,24.8459,23.615,26.4117,1.2451,7,2,3361102545920
clean,baseline,27,10,0,0,62.3433,57.033,64.9351,4.3255,7,2,17182339206778112
clean,ours,27,10,0,0,62.6802,61.6713,77.6098,4.5377,7,2,17182339206778112
clean,o1,43,6,0,0,51.8494,49.1163,60.0844,2.4965,7,2,17182339206778112
dead_code,baseline,29,10,1,0,42.7761,41.8562,46.8147,3.5805,7,2,1331200000000
dead_code,ours,25,10,0,0,44.3263,41.4686,54.6646,8.9434,7,2,1331200000000
dead_code,o1,14,4,0,0,1.2418,1.099,1.7377,0.2316,7,2,1331200000000
